bom_domestic,bom_foreign,bom_worldwide,box_office,budget,country,film,imdb_score,metacritic_score,mpaa,release_date,rt_audience_score,rt_critic_score,running_time,stars_count,writers_count,year
,,,,,United States,Cross Creek,7.0,,PG,1983-10-27,74,64,127 minutes,5,1,1983
"$90,815,558",,,$90.8 million,$8 million,United States,The Karate Kid,7.2,,PG,1984-06-22,82,90,127 minutes,3,1,1984
"$40,491,165",,,"$40,491,165",$15 million,United States,Jagged Edge,6.4,,R,1985-10-04,58,82,108 minutes,4,1,1985
,,,$28.6 million,$6 million,United States,Hoosiers,7.6,76,PG,1987-02-27,88,88,115 minutes,3,1,1986
"$76,270,454",,,$106.2 million,$25 million,United States,The Untouchables,7.9,79,R,1987-06-03,89,80,119 minutes,5,1,1987
"$1,119,112",,,"$1,119,112",$6 million,,Street Smart,6.4,,R,1987-03-20,42,69,97 minutes,6,1,1987
"$19,652,638",,,$19.7 million,$24 million,United States,Tucker: The Man and His Dream,6.9,74,PG,1988-08-12,67,84,110 minutes,6,1,1988
,,,"$3,766,879",$9 million,United States,A Dry White Season,7.0,,R,1989-09-20,75,81,97 minutes,6,1,1989
"$4,609,953",,,"$4,609,953",$3 million,United States,Longtime Companion,7.5,,R,1990-05-01,82,100,96 minutes,10,1,1990
,,,$6.2 million,$9 million,United States,Barton Fink,7.7,69,R,1991-08-21,89,91,117 minutes,6,1,1991
"$10,725,228",,,$10.7 million (North America),$12.5 million,United States,Glengarry Glen Ross,7.8,80,R,1992-10-02,88,94,100 minutes,7,1,1992
,,,$10 million,$11 million,United States,What's Eating Gilbert Grape,7.8,,PG-13,1994-03-04,89,89,118 minutes,5,1,1993
"$57,141,459","$111,698,000","$168,839,459",$168.8 million,$29.5 million,United States,12 Monkeys,8.0,74,R,1996-01-05,88,88,129 minutes,4,2,1995
"$31,596,911",,,$31.6 million,,United States,Rob Roy,6.9,55,R,1995-04-14,75,72,139 minutes,6,1,1995
"$56,116,183","$46,500,000","$102,616,183",$102.6 million,$30 million,United States,Primal Fear,7.7,47,R,1996-04-03,89,74,130 minutes,7,1,1996
"$13,323,144",,,"$13,323,144",$36 million,United States,Ghosts of Mississippi,6.7,,PG-13,1997-01-03,62,45,130 minutes,4,1,1996
"$56,709,981",,,"$56,709,981",$75 million,United States,A Civil Action,6.5,68,PG-13,1999-01-08,55,60,115 minutes,8,1,1998
"$8,293,784","$2,861,430","$11,155,214",$11.2 million,$8 million,Luxembourg,Shadow of the Vampire,6.9,71,R,2001-01-26,74,81,92 minutes,8,1,2000
"$6,946,056","$3,099,621","$10,045,677","31,765,934",4.2 million,United Kingdom,Sexy Beast,7.3,79,R,2001-07-13,85,86,88 minutes,6,1,2001
"$104,454,762","$76,546,716","$181,001,478",$181 million,$80 million,United States,Road to Perdition,7.7,72,R,2002-07-12,86,81,117 minutes,6,1,2002
"$8,291,572","$2,173,216","$10,464,788","$10,464,788",$4 million,United States,The Cooler,7.0,69,R,2004-01-16,69,77,101 minutes,5,1,2003
"$3,909,149","$11,092,627","$15,001,776",$15 million,$30 million,United States,The Assassination of Jesse James by the Coward Robert Ford,7.5,68,R,2007-10-19,75,76,159 minutes,8,1,2007
"$110,515,313","$77,557,336","$188,072,649",$188.1 million,$92 million,United States,Tropic Thunder,7.0,71,R,2008-08-13,70,82,106 minutes,13,3,2008
"$92,186,262","$61,839,874","$154,026,136",$154 million,$37 million,United States,The Town,7.6,74,R,2010-09-17,85,94,124 minutes,8,3,2010
"$5,790,894","$8,520,807","$14,311,701",$14.3 million,$3.2 million,United States,Beginners,7.2,81,R,2011-06-09,77,84,104 minutes,4,1,2011
"$13,657,115","$9,400,000","$23,057,115",$23.1 million,$25 million,United States,Warrior,8.2,71,PG-13,2011-09-09,92,82,140 minutes,5,3,2011
"$47,119,388","$37,300,000","$84,419,388",$84.4 million,$50 million,United States,The Judge,7.4,48,R,2014-10-10,72,48,141 minutes,8,2,2014
"$109,767,581","$63,800,000","$173,567,581",$173.6 million,$35 million,United States,Creed,7.7,82,PG-13,2015-11-25,89,95,133 minutes,5,2,2015
,,,"$3,100,000 (US/ Canada)",,United States,No Way to Treat a Lady,7.1,,UNRATED,1968-03-20,73,89,108 minutes,4,1,1968
,,,,"500,000",United Kingdom,The Railway Children,7.4,,G,1970-12-26,82,100,110 minutes,7,1,1970
,,,,"($/?)750,000",United Kingdom,Get Carter,7.5,,R,1971-03-18,85,90,112 minutes,4,1,1971
,,,,,United Kingdom,10 Rillington Place,7.6,,GP,1971-01-29,87,70,111 min,3,1,1971
,,,,,,Lady Caroline Lamb,5.5,,PG,1972-12-22,0,,,4,1,1972
,,,,,United Kingdom,O Lucky Man!,7.8,,R,1973-06-20,87,82,184 minutes,6,1,1973
,,,,"$900,000",United Kingdom,The Offence,7.1,,R,1973,74,71,112 min.,4,1,1973
,,,,,United Kingdom,A Doll's House,6.5,,G,1973-04-10,43,,105 minutes,2,1,1973
,,,,"555,000",United Kingdom,Stardust,6.7,,R,1974-10-27,86,76,111 min.,2,1,1974
,,,$18.7 million,$5 million,United States,The Taking of Pelham One Two Three,7.7,68,R,1974-11-14,88,100,104 minutes,4,1,1975
,,,,,United Kingdom,The Slipper and the Rose,7.1,,G,1976-04-09,91,,143 minutes,8,1,1976
,,,$300.2million,$55million,United Kingdom,Superman,7.3,86,PG,1978-12-15,86,93,143 minutes,13,4,1978
,,,,,United States,Saint Jack,7.1,,R,1979-12-05,75,62,,,,1979
,,,$104.9203.6 million,$911 million,United Kingdom,Alien,8.5,83,R,1979-06-22,94,97,117 minutes,7,1,1979
,,,,,United Kingdom,The Return of the Soldier,,,,,50,,,,,1982
,,,,,,Reginald Dyer,,,,,83,68,,,,1982
,,,,,,Jawaharlal Nehru,,,,,,,,,,1982
,,,"$15,856,028",$6.5 million,United States,Gorky Park,6.8,,R,1983-12-16,58,78,128 minutes,5,1,1984
,,,,"$750,000",United Kingdom,Defence of the Realm,6.6,,PG,1986-11-21,68,100,96 minutes,6,1,1985
,,,"$6,148,000",$10 million,United Kingdom,Plenty,6.1,,R,1985-09-20,50,57,121 minutes,7,1,1985
"$3,107,551",,,"$3,107,551 (US)",8 million,United Kingdom,White Mischief,6.3,,R,1988-05-06,54,80,107 minutes,9,1,1988
"$197,171,806","$277,000,000","$474,171,806",$474.2 million,$55.4 million,United States,Indiana Jones and the Last Crusade,8.3,65,PG-13,1989-05-24,94,88,128 minutes,6,1,1989
"$165,493,908","$225,000,000","$390,493,908",$390.5 million,$48 million,United States,Robin Hood: Prince of Thieves,6.9,,PG-13,1991-06-14,72,50,143 minutes,5,2,1991
,,,"$38,016,380 (US)",$15 million,United States,Dead Again,7.0,66,R,1991-08-30,77,83,107 minutes,5,1,1991
,,,,,,Commodus,,,,,87,76,,,,2000
"$317,575,550","$657,179,821","$974,755,371",$974.8 million,$125 million,United Kingdom,Harry Potter and the Philosopher's Stone,7.5,64,PG,2001-11-16,82,80,152 minutes,15,1,2001
,,,,,,Fred W. Friendly,,,,,,,,,,2005
"$1,190,003","$1,146,169","$2,336,172","$2,336,172",$25 million,United Kingdom,Me and Orson Welles,6.8,73,PG-13,2009-12-18,61,85,113 minutes,4,1,2009
"$304,360,277","$804,200,736","$1,108,561,013",$1.109 billion,$150200million,United Kingdom,Skyfall,7.8,81,PG-13,2012-11-09,86,93,143 minutes,8,3,2012
,,,$84.9 million,$30 million,United States,Sicario,7.6,82,R,2015-10-02,84,94,121 minutes,4,1,2015
,,,,,United States,The Plunderers,6.6,,,1960-11-05,,,94 mins.,1,1,1960
,,,,,United States,Experiment in Terror,7.3,,APPROVED,1962-06-09,78,100,123 minutes,4,1,1962
,,,"$3,500,000 (US/ Canada rentals)",,,Cheyenne Autumn,6.8,,NOT RATED,1964-10-30,46,70,154 minutes,6,1,1964
,,,"$3,400,000 (US/ Canada rentals)$1 million",$2.5 million,United States,Harlow,5.6,,,1965-06-23,45,,125 minutes,4,1,1965
,,,$4.5 million (est. US/ Canada rentals),$6.5 million,United States,Battle of the Bulge,6.8,,APPROVED,1965-12-16,68,67,167 minutes,3,1,1965
,,,$1 million (est. US/ Canada rentals),,,The Appaloosa,6.3,,UNRATED,1966-10,54,77,98 min.,5,1,1966
,,,"$7,270,000","$2,590,000",United States,For Love of Ivy,6.3,,G,1968-07-17,53,40,101 minutes,5,1,1968
,,,"$2,800,000 (US/Canada)",,United States,The Scalphunters,6.8,,,1968-04-02,56,70,102 minutes,4,1,1968
,,,,,United States,Going Home,6.2,,GP,1972,68,96,97 minutes,2,1,1971
"$20,563,273",,,"$26,533,200",$6.5 million,United States,The Great Gatsby,6.4,43,PG,1974-03-29,47,39,146 minutes,5,1,1974
,,,,"$2,000,000 (est.)",United States,Butterfly,4.5,,R,1982-02-05,36,,108 min.,4,1,1981
,,,"$5,005,245",$13 million,United States,Tempest,6.5,,PG,1982-09-24,75,71,140 minutes,6,1,1982
,,,"$7,400,000",,United States,Tex,6.6,,PG,1982-07-30,66,83,103 minutes,5,1,1982
"$5,696,391",,,"$5,696,391",$9.5 million,United States,Under Fire,7.1,,R,1983-10-21,69,89,128 minutes,6,2,1983
"$23,859,382",,,"$23,859,382",,United States,The Flamingo Kid,6.2,,PG-13,1984-12-21,54,88,100 min.,4,1,1984
,,,$14.4 million,,United States,Remo Williams: The Adventure Begins,6.4,,PG-13,1985-10-11,58,38,116 minutes,7,1,1985
,,,"$18,707,466 (US)","US$24,000,000 or $22 million",United States,Year of the Dragon,6.9,,R,1985-08-16,52,60,134 minutes,3,1,1985
"$225,358",,,"$225,358",,United States,Square Dance,6.1,,PG-13,1987-03,48,31,112 minutes,4,1,1987
,,,"$5,194,491 (domestic)",,United States,Clara's Heart,6.3,,PG-13,1988-10-07,63,38,108 minutes,5,1,1988
,,,"$11,444,204",$20 million,United States,Moon Over Parador,5.9,,PG-13,1988-09-09,45,42,103 minutes,5,1,1988
,,,"$2,049,769",$6 million,United States,Jacknife,6.4,,R,1989-03-10,46,64,102 minutes,3,1,1989
"$3,531,971",,,"$3,531,971",$18 million,United States,In Country,5.9,,R,1989-09-29,37,70,120 minutes,2,1,1989
"$11,207,891",,,"$11,207,891","$6,000,000",United States,Q and A,6.5,,R,1990-04-27,61,87,132 minutes,3,1,1990
"$66,666,062","$70,100,000","$136,766,062",$136.8 million,$54 million,United States,The Godfather: Part III,7.6,60,R,1990-12-25,78,67,162 minutes,9,2,1990
"$36,948,322","$26,900,000","$63,848,322",$63.8 million,$30 million,United States,Carlito's Way,7.9,,R,1993-11-12,91,80,144 minutes,3,1,1993
"$108,766,007","$43,500,000","$152,266,007",$152 million,$40 million,United States,A Time To Kill,7.4,54,R,1996-07-24,85,67,149 minutes,10,1,1996
"$45,916,769",,,$45.9 million,$40 million,United States,The Rainmaker,7.1,72,PG-13,1997-11-21,77,82,135 minutes,6,1,1997
"$17,105,219",,"$17,105,219",$17.1 million,$9 million,United States,Rushmore,7.7,86,R,1999-02-19,91,89,93 minutes,5,1,1998
,,,"$777,423",$25 million,United States,Without Limits,7.2,,PG-13,1998-09-11,91,79,117 minutes,3,1,1998
"$2,220,008","$724,744","$2,944,752",$2.9 million,$6 million,United States,Shattered Glass,7.2,73,PG-13,2003-11-26,79,91,94 minutes,6,1,2003
"$14,426,251","$2,377,502","$16,803,753",$16.8 million,$28 million,United States,Hollywoodland,6.5,62,R,2006-09-08,48,68,127 minutes,4,1,2006
,,,"$43,306,325",13.5 million,United Kingdom,The Duchess,6.9,62,PG-13,2008-10-10,,,110 minutes,5,1,2008
,,,$134.7 million,$70 million,United States,Wall Street: Money Never Sleeps,6.3,59,PG-13,2010-09-24,44,55,133 minutes,7,1,2010
,,,"$27,462,041",$14 million,Germany,A Dangerous Method,6.5,76,R,2011-11-10,50,77,99 minutes,4,1,2011
"$12,551,031","$16,090,745","$28,641,776",$28.6million,$10 million,United States,Love and Mercy,7.4,80,PG-13,2015-06-19,85,91,122 minutes,4,2,2015
,,,$1.9 million,$8 million,United States,99 Homes,7.1,76,R,2015-10-09,78,92,112 minutes,3,2,2015
"$17,381,942",,,"$17,381,942",$23 million,United States,Murder in the First,7.3,,R,1995-01-20,80,83,122 minutes,7,1,1995
,,,"$16,140,822",$27 million,United States,Devil in a Blue Dress,6.7,78,R,1995-09-29,69,87,102 minutes,5,1,1995
,,,"$55,257,450",$3 million,United Kingdom,Waking Ned Devine,7.4,71,PG,1999-01-08,88,83,91 minutes,5,1,1998
"$81,001,787","$34,601,442","$115,603,229",$115.6 million,$29 million,United States,The Notebook,7.9,53,PG-13,2004-06-25,85,52,124 minutes,6,1,2004
,,,,,United Kingdom,The Roman Spring of Mrs. Stone,6.6,,APPROVED,1961-12-28,61,,103 minutes,5,1,1961
,,,"$15,000,000",$4 million,United Kingdom,The V.I.P.s,6.3,,,1963-09-19,43,,119 minutes,8,1,1963
,,,"$4,000,000 (US/Canada) (rentals)","$2,235,000",United States,"Hush Hush, Sweet Charlotte",7.7,,UNRATED,1964-12-24,85,81,133 minutes,6,1,1964
,,,,,,Emilia,,,,,65,80,,,,1965
,,,,,,Desdemona,,,,,65,80,,,,1965
,,,$3 million (rentals),"$780,000",United States,Last Summer,7.1,,R,1969-06-10,74,86,94 minutes,4,1,1969
,,,,$1.95 million,,The Landlord,6.9,,R,1970-05-20,80,92,113 minutes,4,1,1970
"$81,600,000",,,$81.6 million,$3.025 million,United States,MASH,7.6,79,R,1970-03,83,87,116 minutes,7,1,1970
,,,,,United States,Who Is Harry Kellerman and Why Is He Saying Those Terrible Things About Me?,5.7,,R,1971-11-01,37,,108 minutes,6,1,1971
,,,,,United States,Fat City,7.5,,PG,1972-07-26,84,100,100 minutes,4,1,1972
"$119,601,481",,,$119.6 million,$2.6 million,United States,Blazing Saddles,7.8,,R,1974-02-07,91,90,92 minutes,7,5,1974
,,,"$2,000,000",$2.5 million,United States,"Farewell, My Lovely",7.2,,R,1975-08-08,74,84,95 minutes,5,1,1975
,,,$7.8 million (US/Canada rentals),,United States,Jacqueline Susann's Once Is Not Enough,4.7,,R,1975-06-20,0,,121 minutes,4,1,1975
,,,,,United States,Inside Moves,7.4,,PG,1981-08-20,,,113 minutes,5,1,1980
"$10,278,575",,,A$2.9 million,A$6 million,Australia,The Year of Living Dangerously,7.2,65,PG,1983-02-18,77,89,114 minutes,6,2,1983
"$47,951,979",,,"$47,951,979",$28 million,United States,The Natural,7.5,,PG,1984-05-11,88,81,137 minutes,8,1,1984
"$6,650,206",,,"$6,650,206",$11 million,United States,Swing Shift,5.9,,PG,1984-04-13,40,92,100 min.,5,1,1984
,,,$6.8 million (US),,,The Pope of Greenwich Village,6.7,,R,1984-06-22,75,90,121 minutes,6,1,1984
,,,,,United States,The Whales of August,7.6,,,1987-08-19,67,63,90 minutes,4,1,1987
"$14,560,247",,,$14.6 million,$10 million,United States,Wild at Heart,7.2,52,R,1990-08-17,81,65,124 minutes,7,1,1990
"$52,929,168","$11,159,384","$64,088,552",$64.1 million,$11 million,United States,My Cousin Vinny,7.5,,R,1992-03-13,87,85,119 minutes,5,1,1992
"$7,532,911",,,"$7,532,911 (US)",,United Kingdom,Damage,6.9,,R,1993-01-22,73,80,111 minutes,6,1,1992
"$158,348,367","$111,900,000","$270,248,367","$270,248,367",$42 million,United States,The Firm,6.8,58,R,1993-06-30,64,75,154 minutes,7,1,1993
,,,$7 million,,United States,Fearless,7.1,,R,1993-11-05,79,86,122 minutes,5,1,1993
"$1,110,104",,,"$1,110,104",,United States,Georgia,6.5,81,R,1995-12-08,66,80,115 minutes,7,1,1995
"$3,692,836",,,$3.7 million (United States),,United Kingdom,The Portrait of a Lady,6.3,61,PG-13,1997-01-17,52,43,142 minutes,12,1,1996
,,,$48.3 million,$40 million,United States,"Girl, Interrupted",7.3,51,R,2000-01-14,84,54,127 minutes,9,1,1999
,,,,,,Penny Lane,,,,,92,89,,,,2000
,,,"$3,272,028","$300,000",United States,Pieces of April,7.1,70,PG-13,2003-11-28,73,84,81 minutes,6,1,2003
,,,$3.4 million,$1 million,United States,Junebug,7.0,80,R,2005-09-16,73,86,106 minutes,6,1,2005
,,,$11.7 million,$20 million,United States,I'm Not There,7.0,73,R,2007-12-07,69,76,135 minutes,6,2,2007
"$20,300,218","$14,319,481","$34,619,699",$34.6 million,$19 million,United States,Gone Baby Gone,7.7,72,R,2007-10-19,86,94,114 minutes,9,2,2007
,,,,,,Sister James,,,,,78,78,,,,2008
"$1,044,039","$5,749,943","$6,793,982",$6.8 million,$5 million,Australia,Animal Kingdom,7.3,83,R,2010-06-03,83,95,113 minutes,7,1,2010
,,,,$1 million,,Charlie Bubbles,6.5,,,1968-02-11,60,,89 min.,4,1,1968
,,,"$1,600,000 (US/ Canada)",,United Kingdom,Interlude,7.0,,APPROVED,1968-08-17,,,113 minutes,4,1,1968
,,,,$1 million,United States,Games,6.7,,,1967-09-01,38,60,100 min.,4,1,1968
,,,,$1.5 million,United Kingdom,Three Into Two Won't Go,5.8,,R,1969-10-06,75,80,92 minutes,3,1,1969
,,,$1.1 million (US/ Canada rentals),,United States,Watermelon Man,6.5,,R,1970-05-27,72,,98 minutes,7,1,1970
,,,,,United Kingdom,Deep End,7.3,,R,1971-03-18,75,89,90 minutes,2,1,1971
,,,,"288,000",United Kingdom,That'll Be the Day,6.7,,PG,1973-05-13,57,,91 minutes,6,1,1973
,,,$8 million (US/Canada),$2.4 million,United States,The Tamarind Seed,6.6,,PG,1974-07-22,74,,119 minutes,2,1,1974
,,,,,United Kingdom,The Homecoming,7.1,,PG,1977-04-16,72,81,111 minutes,6,1,1976
"$60,922,980",,"$60,922,980",$60.9 million,$2.8 million,United States,The Omen,7.6,,R,1976-06-25,80,86,111 minutes,4,1,1976
,,,,,United States,Welcome to L.A.,6.1,,R,1978-04-28,38,,106 Min,9,1,1977
,,,"$1,060,000 (US/ Canada)",,United States,"Next Stop, Greenwich Village",6.9,,R,1976-02-04,62,73,111 min.,5,1,1977
,,,,,United Kingdom,The Europeans,6.3,,,1979-10-08,36,70,90 min,4,1,1979
,,,"$1,299,985",,United Kingdom,Wetherby,7.1,,R,1985-07-19,41,80,102 minutes,6,1,1985
,,,"$1,654,743",,United Kingdom,Prick up Your Ears,7.4,,R,1987-05-08,80,92,,3,1,1987
,,,"$1,560,700",,United Kingdom,A Handful of Dust,6.8,,PG,1988-06-24,46,,118 minutes,6,1,1988
"$2,060,847",,,"$2,060,847",,United Kingdom,The Krays,6.7,,R,1990-11-09,81,85,119 minutes,4,1,1990
,,,"$246,000",,United States,Stepping Out,6.4,,PG,1991-10-11,,,106 min.,10,1,1991
,,,$31.2 million,,United Kingdom,The Secret Garden,7.3,,G,1993-08-13,80,85,102 minutes,4,1,1993
"$14,401,563",,,"$45,566,200 (US only)",$12 million,United Kingdom,Tea with Mussolini,6.9,53,PG,1999-05-14,76,65,117 minutes,10,1,1999
,,,$8.9 million,$6.4 million,United Kingdom,Control,7.7,78,R,2007-10-05,89,87,122 minutes,4,1,2007
"$1,457,248","$5,120,531","$6,577,779","$6,413,733","1,235,500",United Kingdom,Nowhere Boy,7.2,67,R,2010-10-15,74,80,97 minutes,6,1,2009
,,,"$12,395,087",5 million,United Kingdom,Made in Dagenham,7.2,65,R,2010-09-20,75,80,113 minutes,9,1,2010
,,,$5.2 million (US/ Canada rentals),"$3,030,000",United States,From the Terrace,6.7,,APPROVED,1960-09-09,61,30,149 minutes,4,1,1960
,,,"$9,230,769",,United States,The Interns,6.7,,,1962-08-08,74,61,120 minutes,2,1,1962
,,,est. 3 500 000 USD (US/ Canada),,United States,The Prize,6.8,,TV-PG,1963-12-25,71,,134 minutes,3,1,1963
,,,,,United States,"America, America",7.9,,,1964-06-17,86,71,174 minutes,1,1,1963
,,,,,United States,A Global Affair,5.3,,,1964-01-30,,,84 minutes,1,1,1963
,,,"$40,000,000",$3.3 million,United States,The Carpetbaggers,6.5,,PG,1964-04-09,65,33,150 minutes,5,1,1964
,,,"$7,000,000 (US/ Canada rentals)",,,The Cincinnati Kid,7.3,,TV-14,1965-10-30,78,85,102 minutes,5,1,1965
,,,$3 million (est. US/ Canada rentals),,United States,Boeing (707) Boeing (707),6.3,,,1966,71,,102 minutes,6,1,1965
,,,"$5,200,000",,United States,The Comedians,6.5,,APPROVED,1967-10-31,47,27,UK: 150 min,4,1,1967
,,,$2.3 million (US/ Canada rentals),,,The Hawaiians,6.2,,R,1970-11-12,47,,134 min.,4,1,1970
,,,,,United States,Kansas City Bomber,5.5,,PG,1972-08-02,36,,99 minutes,4,1,1972
,,,"839,583 admissions (France)",,France,Day for Night (La nuit amricaine),8.1,,PG,1973-09-07,91,100,115 minutes,8,1,1973
,,,,,United States,A Delicate Balance,7.0,,PG,1976-04,64,,133 minutes,6,1,1973
,,,,,United Kingdom,Joseph Andrews,5.8,,R,1977-04,33,,104 min.,5,1,1977
,,,,,United States,Roseland,6.0,,,1979-02-03,29,,104 minutes,2,1,1977
"$46,918,287",,,"$53,300,000 (USA)",,United States,Urban Cowboy,6.2,,PG,1980-06-06,81,77,132 minutes,5,1,1980
,,,"US$2,276,900","US$850,000",United States,"Come Back to the Five and Dime, Jimmy Dean, Jimmy Dean",7.6,,PG,1983-05-04,80,,109 minutes,4,1,1982
"$55,432,841",,,$160 million,$36 million,United Kingdom,Never Say Never Again,6.2,,PG,1983-10-07,37,63,134 minutes,8,1,1983
"$8,801,940",,,"$8,801,940 (USA)","$10,000,000 (estimated)",United States,Body Double,6.8,,R,1984-10-26,64,77,114 minutes,4,1,1984
,,,"$865,915",$8 million,United States,Songwriter,6.3,,R,1984-10-14,53,100,94 minutes,5,1,1984
"$8,800,000",,,"3,705,065 (UK)",$3 million,United Kingdom,Scandal,6.5,,R,1989-04-28,60,91,115 min (UK),7,1,1989
"$35,419,397",,,"$35,419,397 (US Only)",$31 million,United States,Mermaids,6.6,,PG-13,1990-12-14,70,73,110 minutes,5,1,1990
"$15,565,363",,,"$15,565,363",$48 million,United States,Billy Bathgate,5.9,,R,1991-11-01,29,47,106 minutes,5,1,1991
"$105,264,608","$118,400,000","$223,664,608",$223.7 million,$60 million,United States,Interview with the Vampire,7.6,59,R,1994-11-11,86,61,122 minutes,6,1,1994
"$868,979",,,"$868,979",$9 million,United States,The Crossing Guard,6.3,46,R,1995-11-16,53,75,111 minutes,4,1,1995
"$50,865,589",,,$50.9 million,$30 million,United States,Something to Talk About,5.7,,R,1995-08-04,52,37,105 minutes,5,1,1995
"$12,767,815",,,"$12,767,815",$20 million,United States,The Evening Star,5.8,,PG-13,1996-12-25,65,23,129 minutes,11,1,1996
"$2,652,246",,,$2.7 million,,United States,The Mighty,7.3,,PG-13,1998-10-30,79,75,100 minutes,7,1,1998
"$18,670,401","$4,961,528","$23,631,929",$23.6 million,$23 million,United States,Anywhere But Here,6.2,59,PG-13,1999-11-12,55,64,114 minutes,2,1,1999
"$100,618,344","$102,769,997","$203,388,341",$203.4 million,$68 million,United States,Vanilla Sky,6.9,45,R,2001-12-14,72,42,137 minutes,7,1,2001
"$32,880,591","$50,193,292","$83,073,883","$83,073,883",$35 million,United States,In Her Shoes,6.5,60,PG-13,2005-10-07,66,75,130 minutes,3,1,2005
"$693,286","$660,582","$1,353,868","$2,424,372",$12.5 million,United States,The Paperboy,5.8,45,R,2012-10-17,33,43,101 minutes,7,1,2012
"$5,749,134","$6,257,936","$12,007,070",$12 million,$20 million,United States,A Most Violent Year,7.0,79,R,2015-01-30,69,89,125 minutes,6,1,2014
"$2,703,296",,"$2,703,296",$24 million,12.3 million,Italy,Youth,7.3,64,R,2015-12-04,69,74,124 minutes,5,1,2015
"$8,367,636",,,$38 million,$7 million,United States,Smoke,7.4,70,R,1995-06-09,89,93,112 minutes,5,1,1995
,,,"$21,672,284","$16,000,000",United States,White Oleander,7.2,61,PG-13,2002-10-11,81,70,109 minutes,4,1,2002
